Abhishek Bachan	1   http://1.bp.blogspot.com/_Y7rzCyUABeI/SNIltEyEnjI/AAAAAAAABOg/E1keU_52aFc/s400/ash_abhishek_365x470.jpg	183,60,297,174	f533da9fbd1c770428c8961f3fa48950
Barack Obama	325	http://photos.jpgmag.com/72887_1_ef99cd16a8_p.jpg	351,117,465,231	7b697c1a249a963599c64bb72eabe54b
Barack Obama	326	http://pub.tv2.no/multimedia/na/archive/00543/Barack_Obama__nomin_543444c.jpg	139,74,293,228	703b67d94fb473b24d436c621601c561
Barack Obama	328	http://saladehistoria.com/wp/wp-content/uploads/2009/01/primer_discurso_obama.jpg	193,86,301,194	a46445578d71ce0c62bea2be2fe87934
Barack Obama	330	http://sfist.com/attachments/SFist_Brock/barack.jpg	94,57,310,273	b8c8b6efc41c85fd00a1c2a5ab74f0a0
Barack Obama	331	http://sherrodbrown.com/images/obama.jpg	933,289,1195,551	ab8790398b20544f6efeea2d2bd66349
Barack Obama	332	http://snaps.lumra.com/612/~President_Barack_Obama.jpg	324,37,438,151	6797a957a68412f74ff82c356bee6830
Barack Obama	333	http://snarkerati.com/movie-news/files/2008/11/president-barack-obama.jpg	151,108,253,210	e9ab0bf392e14bb51589d7832bf56250
Barack Obama	334	http://sports.espn.go.com/photo/2009/0116/espn_a_obama03_576.jpg	267,52,381,166	f4654a03b62e6815d3236d51cc603211
Barack Obama	335	http://static.flickr.com/2007/2305641480_db72a8a06c.jpg	246,98,436,288	fa5c8eb6a51769cc1c508f4cd8f4e2c3
Barack Obama	336	http://stuffjournalistslike.files.wordpress.com/2008/11/obama-photo1.jpg	332,75,398,141	29298a0de0a4c34513d336ff304d6d4e
Barack Obama	337	http://surf.transworld.net/files/2009/01/21/obama-shaka.jpg	356,97,432,173	1937fd989fffc3c142d8164e0dbe0c96
Barack Obama	338	http://svmomblog.typepad.com/photos/uncategorized/2008/02/07/barack.jpg	120,70,366,316	c4bc433ca4544c1348d3ba644663b6fd
Barack Obama	339	http://s.wsj.net/public/resources/images/NA-AU261_VOLKER_G_20081125215717.jpg	329,29,411,111	bcf582452a85e56fd83e210665a50abe
Barack Obama	340	http://tagpuan.com/wp-content/uploads/2008/11/barack-obama.jpg	55,149,277,371	988fe16bf528477d1149d36dfc0d32e7
Barack Obama	341	http://upload.wikimedia.org/wikipedia/commons/thumb/d/d1/Barack_Obama_Fold.jpg/450px-Barack_Obama_Fold.jpg	242,151,366,275	d7691bc9c97d25a6b3145e1fe1461b36
Barack Obama	342	http://usera.imagecave.com/giavasan/Baroque%20Obama.jpg	170,121,244,195	6d98aaae579c1839622228f36833c5b2
Barack Obama	343	http://visiononesurveillance.com/tinagao/Portfolio/reportages/Obama.jpg	144,58,230,144	ea657116a668560ef97554653ab97408
Barack Obama	344	http://wearemoviegeeks.com/wp-content/barack-obama-barack-obama-738862_1600_1200-560x420.jpg	214,105,356,247	ddf653dd51054bd14ed14c846e850e3d
Barack Obama	345	http://wearemoviegeeks.com/wp-content/barack-obama-barack-obama-738862_1600_1200.jpg	601,292,1019,710	d3cce42b816b3798b4b4d84445ee8ba4
Barack Obama	346	http://weblogs.cltv.com/news/opinion/mcclendon/barack%20obama%20smile.jpg	79,65,233,219	d6a914377db156269b20ccfd0d33604e
Barack Obama	347	http://www.2x4misc.com/images/barack1.jpg	571,405,960,794	66e36c4b31d5f637bfd9ffaeae09a925
Barack Obama	348	http://www.adamentity.com/wp-content/uploads/2009/01/obama.jpg	332,82,436,186	3e59b8250a28d3936135f9040bbbbbaa
Barack Obama	349	http://www.africawithin.com/bios/obama/barack_obama2.jpg	226,140,524,438	740805fc08d086b68f691b38c34c15e0
Barack Obama	350	http://www.allamericanpatriots.com/files/images/barack-obama-14.jpg	241,68,397,224	c0ee6b93b8f4ff32a2ce78932af71e70
Barack Obama	351	http://www.blogcdn.com/news.aol.com/political-machine/media/2008/02/barack0.jpg	122,20,216,114	87a0d2cbafe9dba076a0306d38f16135
Barack Obama	352	http://www.bloggerscuba.com/wp-content/uploads/2009/01/barack_obama.jpg	168,121,282,235	5b83a9bd4ac17e3575e5a92fa2cf3d16
Barack Obama	353	http://www.celebritygossip.com/public/celebrity_pictures/barack_obama_1139_34.jpg	138,181,244,287	95084671ae84c6b8181f461665c33097
Barack Obama	354	http://www.celebritygossip.com/public/celebrity_pictures/barack_obama_1139_35.jpg	192,184,292,284	300ccb33f466bc3f227bb0c6b21f07bf
Barack Obama	355	http://www.cjreport.com/files/mainimgs/obm610x[1].jpg	112,2,418,308	a57d0a911b579dc4c8f104e6638d4e0b
Barack Obama	356	http://www.condoroptions.com/wp-content/uploads/2008/02/barack_obama.jpg	271,156,359,244	d7db88d6d74ba4f374de82498e3f554e
Barack Obama	357	http://www.contactmusic.com/pics/lb/news_barack_obama_211008/barack_obama_5200614.jpg	229,246,311,328	971e0677300f36f6ebde926f0b8d618f
Barack Obama	358	http://www.dabbledoo.com/ee/images/uploads/appletell/Obama_with_MacBook.jpg	205,64,281,140	87da3787029c383daa5d1d105f7c35dd
Barack Obama	359	http://www.delo.si/assets/media/picture/20080701/sz5_barack_obama_0445.jpg	167,116,335,284	dc319e6f8f0eb56e8d43abff52fdccd1
Barack Obama	360	http://www.deviantart.com/download/77305535/barack_obama_01_by_studiofovea.jpg	321,119,449,247	49e8a8e72b6848896d19445548a17681
Barack Obama	361	http://www.djarum.org/blog/wp-content/uploads/2008/11/1104_barack_obama_president_00.jpg	133,68,237,172	08c5fff565d3e759ee0c69b387181640
Barack Obama	363	http://www.dotcomnote.com/wp-content/uploads/2009/01/200806-barack-obama.jpg	220,113,368,261	ff6cf81212c240611b8692ce38374287
Barack Obama	364	http://www.edupics.com/barack-obama-t12701.jpg	204,119,286,201	08d43b4c13f0defd2e8d0f645c5e96f2
Barack Obama	365	http://www.e-hawaii.com/wp-content/gallery/barack-obama-gallery/barack-obama.jpg	126,107,226,207	12d89a0c71b086521186d3a60d9a1d8d
Barack Obama	366	http://www.employmentblawg.com/wp-content/uploads/2009/01/obama.jpg	256,62,506,312	840a387c17e6f01963fd1e56fa536a71
Barack Obama	367	http://www.fastcompany.com/files/imagecache/panoramic_image/files/barack-obama-mic1.jpg	172,50,272,150	31b9f46c7fa7f80fbf5b5643a9dd099b
Barack Obama	368	http://www.fenickjean.com/wp-content/uploads/2008/11/barack_obama.jpg	204,115,352,263	73899053dfa8186f9ff08da9d20dc527
Barack Obama	369	http://www.gadgetreview.com/wp-content/uploads/2009/02/moses-obama-barack-obama-2767936-468-611.jpg	165,102,305,242	9ee6ae72197490296790b719f671fade
Barack Obama	370	http://www.godhatesbarackobama.com/images/barackobama.jpg	152,109,252,209	df0a3488a5ff3f2da4eff8ef4f2284eb
Barack Obama	371	http://www.green-blog.org/media/images/uploads/2008/10/barack-obama.jpg	212,24,340,152	482435a8ed7039c5114b0175efa053cf
Barack Obama	372	http://www.hollywoodtoday.net/wp-content/uploads/2007/05/webmaster-obama.jpg	123,68,237,182	84f867e4b06a6bfdca92a0f49031b2d1
Barack Obama	373	http://www.ibtimes.com/data/articleimgs/114193-barack-obama.jpg	139,40,219,120	e0b42f18c97ce121641b247521cf93e6
Barack Obama	374	http://www.independent.co.uk/multimedia/archive/00076/obama_76582a.jpg	264,115,442,293	2b298b50613881b3155e043580d659a7
Barack Obama	375	http://www.isudems.com/BarackObamaNight011.jpg	263,292,393,422	3e8d5e9a0d5d2f5f8528bc7015dca733
Barack Obama	376	http://www.izatrini.com/sitebuildercontent/sitebuilderpictures/Barack2.jpg	238,179,320,261	65b431a9e7a51648fa6449ab1ec29940
Barack Obama	377	http://www.jaygaulard.com/blog/wp-content/uploads/2008/11/barack-obama.jpg	364,4,488,128	3efd582cc032bd717603e0ed98efd8d8
Barack Obama	378	http://www.jewishpost.com/images/news/images/ObamaBarack.jpg	86,113,326,353	c760246cd74f2bed215938c5095286ac
Barack Obama	379	http://www.judiciaryreport.com/images/barack-obama-6-3-08.jpg	232,89,338,195	4daffbe5d6e86f16c9dedfc8de7c18f8
Barack Obama	380	http://www.khou.com/images/slideshow/obama/images/045.jpg	175,83,285,193	7016637fdfc8b309e1f56f1b353f8f7a
Barack Obama	381	http://www.larseighner.com/images/obama-public-domain.jpg	105,139,389,423	0e9d4800cf7fe4686c68e76bdeda94db
Barack Obama	382	http://www.latimes.com/media/photo/2008-11/Barack-Obama-Disney_43458290.jpg	186,134,316,264	c505d6afaaebbc48cb2def86edec4b4f
Barack Obama	383	http://www.lawsonstate.edu/blackhistory/Obama/img45.jpg	36,65,128,157	cb23ffb84d9e266ae858f3376da61d6f
Barack Obama	384	http://www.lexpress.fr/medias/56/barack-obama_292.jpg	335,70,483,218	7f6c13353b26724fd18bf4c6705ce7cd
Barack Obama	385	http://www.londonderrynh.net/wp-content/uploads/2007/10/20071008_meetbarack.jpg	225,8,363,146	88f9c6fe5daf09ed8e92373a5351d4a2
Barack Obama	386	http://www.maldocore.com/blog/wp-content/uploads/2008/11/barack-obama.jpg	247,126,363,242	a517515b4aeddcb3209299a2c8d3bb78
Barack Obama	387	http://www.montereycountydemocrats.org/gallery2_2/d/358-2/obama02.jpg	272,92,400,220	be613a0152ecd9ba6237af93fcb91c69
Barack Obama	388	http://www.moonshineink.com/images/article_images/Barack_Obama2.jpg	126,172,488,534	7d5adcc21938ecc615f7075eefa2c7d3
Barack Obama	389	http://www.motorauthority.com/content/thumbs/p/r/president_barack_obama_2009_main630-0126-636x360.jpg	171,85,325,239	224f1b6c27672f853f88cd02fd5865c3
Barack Obama	390	http://www.mtv.com/news/photos/o/obama_new_hampshire_flip_071026/day1b.jpg	200,61,270,131	3d31df4f82255746848e90aeed04f79d
Barack Obama	391	http://www.mysticstamp.com/soImages/Obama-sheet.jpg	254,228,326,300	dfc2133212e1628382a0ae21bd1e61ed
Barack Obama	392	http://www.naspa.org/divctr/images/Barack%20Obama.jpg	184,130,302,248	c29e52e6cc50f0bc294d2e0555820f56
Barack Obama	393	http://www.newsday.com/media/photo/2008-12/43997528.jpg	146,97,316,267	3359c7cc4f400dc43c50f407b7b08566
Barack Obama	394	http://www.newsday.co.tt/galeria/2008-04-01-4-3_B_BARACK_OBAMA.jpg	148,105,252,209	585ddb7dcb217a34f56528400674d5bf
Barack Obama	395	http://www.newsday.co.tt/galeria/2008-11-09-14-1_A_BARACK._OBAMA.jpg	150,106,250,206	aaf344aa32bb04cd4c58cfc567607856
Barack Obama	396	http://www.odt.co.nz/files/story/2008/10/barack_obama_1823010676.jpg	255,49,355,149	e84861bfc6a42f8ad47fb540b4bc9bad
Barack Obama	397	http://www.pajamadeen.com/images/president-barack-obama.jpg	468,93,586,211	d5a529f6ad3d7d1ddbb7018aa9eed6f1
Barack Obama	398	http://www.papermag.com/blogs/obama_11.jpg	208,54,300,146	7b1c86b46289942f0d1c1e1a73a1f36d
Barack Obama	399	http://www.patentdocs.typepad.com/photos/uncategorized/2008/09/23/obama_barack_2.jpg	134,140,360,366	c02ae88da3d43559f729008cd018071c
Barack Obama	400	http://www.photography-world.com/Barack_Obama-album/slides/0035c2.jpg	170,205,404,439	59fa6d998876981e668db1c49a9b697f
Barack Obama	401	http://www.quien.com/media/2008/12/12/barack.jpg	254,131,442,319	4627200014fae23ec2e10b7451198113
Barack Obama	402	http://www.reobama.com/Obama_magazine_covers_2008.jpg	293,209,365,281	f4e7daaaed535b16b66f55bbb267e34a
Barack Obama	403	http://www.rickgiase.com/images/Obama.jpg	151,93,331,273	7b7c757d4b4eb85175e390f99f51e3cb
Barack Obama	404	http://www.ricklatona.com/wp-content/uploads/2008/06/who-is-barack-obama.jpg	209,120,353,264	83063da162047a30dba284c2298d1421
Barack Obama	405	http://www.rimarkable.com/wp-content/uploads/2008/11/barack-obama-blackberry.jpg	195,139,329,273	d24b0b673be8e9c5406cd46fa5c438d0
Barack Obama	406	http://www.shallownation.com/images/barack-obama-michelle-obama-us-weekly-magazine.jpg	279,64,385,170	119a2fb15056075519c5058f8b90638a
Barack Obama	407	http://www.smoothpolitical.com/images/christian-barack-obama1.jpg	305,214,511,420	6240a6c6636548347a6c8f1345107e78
Barack Obama	408	http://www.stabroeknews.com/images/2008/10/20081020_barack.jpg	122,248,480,606	b9bca7251324315224bcf16830f393dc
Barack Obama	409	http://www.stabroeknews.com/images/2008/10/obama.jpg	152,206,472,526	e1a362a4a47a2706d9eb42530d477edf
Barack Obama	410	http://www.swiha.edu/images/stories/obama1.jpg	316,68,424,176	cd8ede6666340549f664134a32216e65
Barack Obama	411	http://www.tching.com/wp-content/images/obama.jpg	212,115,316,219	2e771cb08917b8b8bd4662206a076a87
Barack Obama	412	http://www.telecomtally.com/blog/current_events/Barack_Obama.jpg	104,126,364,386	d51c31de421a92069d99e36b0d08e0b6
Barack Obama	413	http://www.theplainsman.com/files/images/obama.jpg	132,52,206,126	8396d7704e2d954a5e14debb5e003dc5
Barack Obama	414	http://www.thesocialtrust.com/socialblog/wp-content/uploads/2009/01/barack_obama.jpg	123,12,475,364	07cc659300793d440c7229273fe6abf4
Barack Obama	415	http://www.ventana-blog.com/wp-content/uploads/2008/11/barack-obama2.jpg	217,72,317,172	ff4a6f55cd0c6a23e87416493f624ed0
Barack Obama	416	http://www.xarj.net/wp-content/uploads/2008/11/barack-obama.jpg	256,119,352,215	e844c4ed53631324b70b241f57e3ff6a
Barack Obama	417	http://www.zdistrict.com/wp-content/uploads/2008/11/barack-obama.jpg	191,137,315,261	0879e2325ba381ea83a4407b60eaec8c
Barack Obama	418	http://z.about.com/d/bestsellers/1/0/L/8/-/-/american_journey_barack_obama.jpg	152,76,292,216	0c21ae25f6059b3593e7443e73ce8d04
Barack Obama	419	http://z.about.com/d/accessories/1/0/3/I/-/-/barack-obama-michelle-obama.jpg	718,223,933,439	122631d68ef862cb3d971c79335df91a
Barack Obama	420	http://z.about.com/d/usliberals/1/0/I/3/ObamaFlagAlexWong.jpg	70,459,1610,1999	50d1be775687bf466ed9d455c5608362
Barack Obama	421	http://z.about.com/d/houston/1/0/4/0/-/-/Obama-in-Houston-8.jpg	703,610,828,734	de964d3ab82e6b368422bba0031f806f
Barack Obama	422	http://z.hubpages.com/u/615659_f520.jpg	258,152,464,358	e45d53dae736f623036be355e631d02a
Barack Obama	423	http://z.hubpages.com/u/761465_f520.jpg	197,138,329,270	71cee56e4fa9b70b49d1f1d1bc5eca74
Barack Obama	424	http://i10.tinypic.com/4ykkxmc.jpg	268,56,386,174	d3f5c9f65b64525bdecf012802960677
Barack Obama	425	http://i13.tinypic.com/4tzu6a8.jpg	105,48,187,130	d8dc2565854ef10acb4b44c2958711e1
Barack Obama	426	http://i15.tinypic.com/4liftdt.jpg	147,89,257,199	fadfad4bc528d2ea9d8117dc022e8e23
Barack Obama	427	http://i15.tinypic.com/4uuee6c.jpg	77,68,213,204	ab8da20a00d7584d49218e693e436e7f
Barack Obama	428	http://i18.tinypic.com/89q4s3c.jpg	103,127,365,389	6ba0c92101e3763ef9fc212be251656b
Barack Obama	429	http://i1.tinypic.com/4xnghtk.jpg	42,59,158,175	774499222cd4001885eb6cb9913e7c66
Barack Obama	430	http://i25.tinypic.com/51edef.jpg	208,122,352,266	67ce3c925f71fbaad7c8df11c21eb413
Barack Obama	431	http://i25.tinypic.com/qyet5y.jpg	89,96,225,232	3c984dc16d1221e1a05d3978d7c401aa
Barack Obama	432	http://i25.tinypic.com/saytk0.jpg	184,130,302,248	806b19ea8d63000e556d6e1025f9a175
Barack Obama	433	http://i26.tinypic.com/2nscp5j.jpg	238,174,494,430	0d414b0f68c8483f8f6f1f224d10332b
Barack Obama	434	http://i28.tinypic.com/2ljsrko.jpg	80,244,158,322	8a9273993911d189b22381f55dd2108a
Barack Obama	435	http://i28.tinypic.com/2lnc0o5.jpg	134,104,302,272	d3ac13a1a2dd3878e125e435f4c425c6
Barack Obama	437	http://i29.tinypic.com/15mmirr.jpg	221,40,309,128	c7405addfd42c2263a20d8800741b3e1
Barack Obama	438	http://i29.tinypic.com/2bt8j8.jpg	162,57,284,179	dae82ea1394954ae93162b9342fe2d04
Barack Obama	439	http://i29.tinypic.com/2jbn8k.jpg	290,125,448,283	3683de6c941ea548820724f377c381c3
Barack Obama	440	http://i29.tinypic.com/2zqyaoh.jpg	25,57,157,189	da718d837a91dc594a824d674baef744
Barack Obama	441	http://i29.tinypic.com/30lhxg5.jpg	629,146,905,422	9dcf717fee03812cbeac470279a6d829
Barack Obama	442	http://i29.tinypic.com/i5akrd.jpg	184,130,302,248	5b7280a4e9cbd1cfcc0cdce13e3fff45
Barack Obama	443	http://i2.tinypic.com/6jlx0tc.jpg	172,108,248,184	0092b8b9cfa79c1488164754c8d26b1f
Barack Obama	444	http://i32.tinypic.com/t9cv8g.jpg	225,44,301,120	b3de9f9a1825b414f279a04749cf0154
Barack Obama	445	http://i33.tinypic.com/2ahgqyw.jpg	285,83,385,183	8fd40d6fb5d2173a17258c2c3bcc2c2e
Barack Obama	446	http://i33.tinypic.com/2v2883t.jpg	113,80,189,156	54c34b26ab56c256226018974d9fb38c
Barack Obama	447	http://i33.tinypic.com/2z53ceb.jpg	83,50,169,136	a2b704b04d034b6db0f852aaa7c8e091
Barack Obama	448	http://i33.tinypic.com/8xqvev.jpg	162,86,304,228	4151aa92a4b5dc9815707377c983f55d
Barack Obama	449	http://i33.tinypic.com/i5c9hd.jpg	484,101,628,245	0444f318288efb443191ba6b20fbd6e3
Barack Obama	451	http://i34.tinypic.com/2gv5u2q.jpg	114,63,188,137	3b3b203795df5d99c90473c57c9baa54
Barack Obama	452	http://i34.tinypic.com/2i0d4xg.jpg	113,79,189,155	db14a26a9395430b6016f4934a27a221
Barack Obama	453	http://i34.tinypic.com/2r6l2jr.jpg	317,162,393,238	aa727e53acaad55e496c8588151e9b63
Barack Obama	454	http://i34.tinypic.com/2uenozn.jpg	64,133,222,291	487c2d9da9451a68a9f3d4bbfb4ad302
Barack Obama	455	http://i34.tinypic.com/346omz9.jpg	80,153,164,237	fe6e86e5ad339cc58ee25a20e2640115
Barack Obama	456	http://i34.tinypic.com/5d6peu.jpg	69,36,199,166	58bb93b6546c82d0cccbd461ed18d5e4
Barack Obama	458	http://i34.tinypic.com/f9fplt.jpg	141,45,223,127	5628e651a1496d1f40d289397ea93abc
Barack Obama	459	http://i34.tinypic.com/mj5og2.jpg	24,28,98,102	7f3570b7f0a00d3d06e1f7a0d654dbab
Barack Obama	460	http://i34.tinypic.com/nlztpx.jpg	302,108,450,256	669190b8c79db10926f082909f87d5c2
Barack Obama	461	http://i34.tinypic.com/uogtw.jpg	262,133,328,199	a4db46f2f251963618b6f2d5ee763445
Barack Obama	463	http://i35.tinypic.com/106wzdh.jpg	151,108,253,210	0944966f8b5ab2765ac52186cdd87c2b
Barack Obama	464	http://i35.tinypic.com/1zdu787.jpg	34,44,126,136	eac54a45499c1db287bae0eb77681c6e
Barack Obama	465	http://i35.tinypic.com/23vcbx3.jpg	305,214,511,420	a0d94c06d84b94915d6b92d7c9739319
Barack Obama	466	http://i35.tinypic.com/296c8sl.jpg	112,81,188,157	3fe5580241fa68ad6638ff1d3486890c
Barack Obama	467	http://i35.tinypic.com/2lbyjvq.jpg	97,132,361,396	73b77367fe27b398b790e273915bc6c7
Barack Obama	468	http://i35.tinypic.com/2u3y3vt.jpg	288,36,444,192	b91c80d8f7fb3cd95b0c4609939ca791
Barack Obama	469	http://i35.tinypic.com/htyd6q.jpg	132,79,208,155	812f8d009dd427e599b3fa40eb0e0ae8
Barack Obama	470	http://i35.tinypic.com/o0qz48.jpg	66,42,142,118	752f342f5570d59320cdc8f14972b065
Barack Obama	471	http://i36.tinypic.com/23s6b6d.jpg	337,123,711,497	1a2994ef421ac96ed6be962008c432a4
Barack Obama	472	http://i36.tinypic.com/23tr0xu.jpg	276,90,384,198	a9fa32db218b1d282c14c110af08dee3
Barack Obama	473	http://i36.tinypic.com/2q2myar.jpg	191,43,271,123	d9426cb24de6446f77a52a42cf20e90d
Barack Obama	474	http://i36.tinypic.com/8xln5i.jpg	110,40,180,110	30e6cfc994ad09116d9b2f6f86d815ee
Barack Obama	475	http://i36.tinypic.com/nb2fxe.jpg	113,79,189,155	db14a26a9395430b6016f4934a27a221
Barack Obama	476	http://i36.tinypic.com/qx6k9j.jpg	257,122,347,212	2a340bd6c93e2f15fd891e1e33ced044
Barack Obama	477	http://i36.tinypic.com/vp86lx.jpg	172,54,258,140	b5ca7ab2bb0acc9ed5417a9204077c0f
Barack Obama	478	http://i36.tinypic.com/xbk8lz.jpg	122,81,234,193	80ce277197c125a7d071764a35d691bf
Barack Obama	479	http://i37.tinypic.com/2jebw2p.jpg	36,174,188,326	d0c663e1717cc891588fed66c9344a68
Barack Obama	480	http://i38.tinypic.com/1626w06.jpg	175,58,271,154	64c4d875466fa262362c212dc788aff3
Barack Obama	482	http://i38.tinypic.com/29mupw5.jpg	460,276,574,390	d0a4e07385d8eda9113db9a4c65812fe
Barack Obama	483	http://i38.tinypic.com/t6w953.jpg	241,174,403,336	25ce735311b32fa84b1dae9c2f048e4f
Barack Obama	484	http://i39.tinypic.com/2e0n56x.jpg	182,129,302,249	203db144409760761af8b979daee8b84
Barack Obama	485	http://i39.tinypic.com/2j1rgbs.jpg	233,79,363,209	c35c9882722186330137b322b80826b1
Barack Obama	486	http://i39.tinypic.com/iveukg.jpg	133,93,221,181	37dd0d13cd8ba6322d0de4fd83837128
Barack Obama	487	http://i40.tinypic.com/wi4o4y.jpg	555,110,669,224	fc23dc8039323a9cf197fe97fc38a8c5
Barack Obama	488	http://i41.tinypic.com/2nhqdc0.jpg	155,102,291,238	86e9d9a2b01d59c95c17ed29447f8650
Barack Obama	489	http://i41.tinypic.com/zy60w1.jpg	108,114,218,224	334ff0f400a3c13fcf46da2c33798f0d
Barack Obama	490	http://i42.tinypic.com/35hhbas.jpg	102,91,234,223	f6a9c37e9a39c7777672457221f42f02
Barack Obama	491	http://i42.tinypic.com/jk8t2w.jpg	362,89,438,165	669281200da7f7573af8c36a71122471
Barack Obama	492	http://i43.tinypic.com/10wk1ty.jpg	223,63,315,155	f8ede2a8bec8ed7cf5958d4e26e02df6
Barack Obama	493	http://i43.tinypic.com/24oncdl.jpg	149,167,253,271	cff895ff27186655cecb80d5649b512f
Barack Obama	494	http://i43.tinypic.com/2610os5.jpg	443,63,533,153	fe8c1bfb30bb5510b5589f91bc372bd1
Barack Obama	495	http://i43.tinypic.com/alpxqd.jpg	536,98,638,200	f78f4b497cf50430fe62135d81a7d213
Barack Obama	496	http://i44.tinypic.com/105up9w.jpg	237,70,367,200	d7d5bdab2ba1408bd01f1be376931ee1
Barack Obama	497	http://i44.tinypic.com/2exq42v.jpg	915,317,1021,423	ff46935885554f1653631cd92840584f
